timestamp,station,lat,lon,pm25,pm10,co,no2,so2,o3,aqi
2024-12-30 16:00:00,IGI Airport T3,28.5627,77.118,137.4,138.3,1443.0,81.8,50.2,20.0,313.6
2024-12-30 17:00:00,IGI Airport T3,28.5627,77.118,141.6,143.0,1450.0,77.2,49.6,19.0,316.8
2024-12-30 18:00:00,IGI Airport T3,28.5627,77.118,141.6,143.0,1427.0,70.8,47.4,21.0,316.8
2024-12-30 19:00:00,IGI Airport T3,28.5627,77.118,134.6,135.5,1352.0,62.8,42.4,25.0,311.4
2024-12-30 20:00:00,IGI Airport T3,28.5627,77.118,128.1,129.5,1248.0,53.0,35.8,31.0,306.4
2024-12-30 21:00:00,IGI Airport T3,28.5627,77.118,123.9,125.3,1168.0,44.1,30.5,37.0,303.2
2024-12-30 22:00:00,IGI Airport T3,28.5627,77.118,119.0,120.1,1131.0,35.6,27.2,43.0,296.6
2024-12-30 23:00:00,IGI Airport T3,28.5627,77.118,115.3,116.4,1119.0,27.8,25.2,49.0,284.0
2024-12-31 00:00:00,IGI Airport T3,28.5627,77.118,157.9,159.3,1130.0,48.5,36.2,20.0,329.3
2024-12-31 01:00:00,IGI Airport T3,28.5627,77.118,153.7,154.6,1187.0,47.1,35.9,21.0,326.1
2024-12-31 02:00:00,IGI Airport T3,28.5627,77.118,157.9,158.8,1267.0,44.8,35.6,24.0,329.3
2024-12-31 03:00:00,IGI Airport T3,28.5627,77.118,150.9,152.3,1306.0,41.4,36.4,34.0,323.9
2024-12-31 04:00:00,IGI Airport T3,28.5627,77.118,137.4,139.2,1268.0,35.8,39.2,57.0,313.6
2024-12-31 05:00:00,IGI Airport T3,28.5627,77.118,117.6,119.7,1189.0,29.0,43.1,87.0,291.8
2024-12-31 06:00:00,IGI Airport T3,28.5627,77.118,100.8,103.4,1109.0,23.7,45.9,112.0,234.5
2024-12-31 07:00:00,IGI Airport T3,28.5627,77.118,95.7,98.0,1010.0,19.6,46.3,132.0,217.0
2024-12-31 08:00:00,IGI Airport T3,28.5627,77.118,92.4,94.8,910.0,17.1,45.7,147.0,205.8
2024-12-31 09:00:00,IGI Airport T3,28.5627,77.118,89.2,91.5,906.0,19.4,45.4,151.0,197.3
2024-12-31 10:00:00,IGI Airport T3,28.5627,77.118,88.0,90.1,1069.0,29.3,45.9,138.0,193.2
2024-12-31 11:00:00,IGI Airport T3,28.5627,77.118,88.7,91.0,1328.0,44.1,46.7,114.0,195.6
2024-12-31 12:00:00,IGI Airport T3,28.5627,77.118,158.3,162.1,1565.0,76.3,78.7,88.0,329.6
2024-12-31 13:00:00,IGI Airport T3,28.5627,77.118,190.5,193.7,1758.0,91.0,82.2,64.0,354.3
2024-12-31 14:00:00,IGI Airport T3,28.5627,77.118,210.9,214.7,1929.0,110.9,86.7,32.0,370.0
2024-12-31 15:00:00,IGI Airport T3,28.5627,77.118,217.5,220.7,2022.0,121.9,87.9,9.0,375.1
2024-12-31 16:00:00,IGI Airport T3,28.5627,77.118,217.0,220.3,1994.0,117.0,83.6,5.0,374.7
2024-12-31 17:00:00,IGI Airport T3,28.5627,77.118,217.0,220.3,1888.0,103.4,76.1,10.0,374.7
2024-12-31 18:00:00,IGI Airport T3,28.5627,77.118,209.5,212.8,1779.0,88.6,67.4,17.0,368.9
2024-12-31 19:00:00,IGI Airport T3,28.5627,77.118,193.7,197.0,1688.0,74.2,57.5,24.0,356.8
2024-12-31 20:00:00,IGI Airport T3,28.5627,77.118,180.7,183.9,1594.0,58.6,46.5,33.0,346.8
2024-12-31 21:00:00,IGI Airport T3,28.5627,77.118,167.6,170.4,1512.0,45.0,37.2,42.0,336.8
2024-12-31 22:00:00,IGI Airport T3,28.5627,77.118,153.2,156.0,1439.0,33.8,30.3,50.0,325.7
2024-12-31 23:00:00,IGI Airport T3,28.5627,77.118,141.6,144.4,1378.0,24.6,25.1,57.0,316.8
2024-12-19 12:00:00,ITO,28.6289,77.2406,144.8,147.6,1381.0,75.6,65.6,98.0,319.3
2024-12-19 13:00:00,ITO,28.6289,77.2406,168.1,170.4,1597.0,84.5,70.3,78.0,337.1
2024-12-19 14:00:00,ITO,28.6289,77.2406,190.0,192.3,1804.0,96.5,76.5,50.0,354.0
2024-12-19 15:00:00,ITO,28.6289,77.2406,204.9,207.2,1938.0,103.4,79.9,29.0,365.4
2024-12-19 16:00:00,ITO,28.6289,77.2406,212.3,214.2,1966.0,101.2,78.3,22.0,371.1
2024-12-19 17:00:00,ITO,28.6289,77.2406,213.7,215.6,1921.0,94.0,73.9,23.0,372.1
2024-12-19 18:00:00,ITO,28.6289,77.2406,207.2,209.1,1839.0,85.6,68.1,25.0,367.2
2024-12-19 19:00:00,ITO,28.6289,77.2406,195.1,197.0,1703.0,76.7,60.6,28.0,357.9
2024-12-19 20:00:00,ITO,28.6289,77.2406,184.9,186.7,1530.0,66.7,51.7,33.0,350.0
2024-12-19 21:00:00,ITO,28.6289,77.2406,177.0,178.8,1403.0,57.7,44.6,36.0,344.0
2024-12-19 22:00:00,ITO,28.6289,77.2406,170.9,172.3,1330.0,49.3,39.8,37.0,339.3
2024-12-19 23:00:00,ITO,28.6289,77.2406,165.3,167.2,1304.0,42.0,36.6,37.0,335.0
2024-12-20 00:00:00,ITO,28.6289,77.2406,147.6,149.0,1387.0,28.2,37.5,55.0,321.4
2024-12-20 01:00:00,ITO,28.6289,77.2406,157.9,159.7,1719.0,39.2,43.6,44.0,329.3
2024-12-20 02:00:00,ITO,28.6289,77.2406,176.0,177.9,2160.0,53.8,51.8,30.0,343.2
2024-12-20 03:00:00,ITO,28.6289,77.2406,181.6,183.0,2355.0,61.1,57.4,34.0,347.5
2024-12-20 04:00:00,ITO,28.6289,77.2406,156.5,157.9,2071.0,53.8,57.4,73.0,328.2
2024-12-20 05:00:00,ITO,28.6289,77.2406,138.8,140.2,1542.0,39.1,54.8,129.0,314.7
2024-12-20 06:00:00,ITO,28.6289,77.2406,111.8,113.9,1112.0,27.5,52.9,172.0,272.0
2024-12-20 07:00:00,ITO,28.6289,77.2406,94.3,96.9,899.0,21.6,53.2,190.0,212.3
2024-12-20 08:00:00,ITO,28.6289,77.2406,84.1,86.6,787.0,18.8,54.3,195.0,179.9
2024-12-20 09:00:00,ITO,28.6289,77.2406,80.1,82.4,768.0,22.0,55.4,187.0,166.2
2024-12-20 10:00:00,ITO,28.6289,77.2406,78.5,80.6,889.0,36.2,56.4,162.0,160.7
2024-12-20 11:00:00,ITO,28.6289,77.2406,85.9,87.5,1105.0,56.5,57.3,125.0,186.0
2024-12-20 12:00:00,ITO,28.6289,77.2406,115.5,117.3,1272.0,74.4,56.9,86.0,284.6
2024-12-20 13:00:00,ITO,28.6289,77.2406,125.3,126.7,1332.0,70.4,54.7,77.0,304.3
2024-12-20 14:00:00,ITO,28.6289,77.2406,126.7,128.5,1343.0,64.5,51.5,64.0,305.4
2024-12-20 15:00:00,ITO,28.6289,77.2406,126.7,128.1,1336.0,58.2,48.2,55.0,305.4
2024-12-20 16:00:00,ITO,28.6289,77.2406,127.1,128.1,1316.0,51.5,44.8,52.0,305.7
2024-12-20 17:00:00,ITO,28.6289,77.2406,127.6,128.5,1278.0,44.2,41.3,52.0,306.1
2024-12-20 18:00:00,ITO,28.6289,77.2406,125.7,126.7,1234.0,37.6,38.7,52.0,304.6
2024-12-20 19:00:00,ITO,28.6289,77.2406,122.0,123.4,1182.0,31.6,37.8,52.0,301.8
2024-12-20 20:00:00,ITO,28.6289,77.2406,119.7,120.6,1123.0,26.3,37.8,51.0,299.0
2024-12-20 21:00:00,ITO,28.6289,77.2406,117.6,118.5,1078.0,22.3,37.7,51.0,291.8
2024-12-20 22:00:00,ITO,28.6289,77.2406,115.9,116.9,1019.0,19.6,36.9,50.0,286.0
2024-12-20 23:00:00,ITO,28.6289,77.2406,114.6,115.7,974.0,18.4,35.9,49.0,281.6
2024-12-21 00:00:00,ITO,28.6289,77.2406,116.4,117.3,1038.0,21.0,41.3,46.0,287.7
2024-12-21 01:00:00,ITO,28.6289,77.2406,123.9,124.8,1346.0,27.1,44.6,38.0,303.2
2024-12-21 02:00:00,ITO,28.6289,77.2406,138.3,139.2,1764.0,35.3,49.0,28.0,314.3
2024-12-21 03:00:00,ITO,28.6289,77.2406,144.8,145.8,1990.0,40.2,51.9,30.0,319.3
2024-12-21 04:00:00,ITO,28.6289,77.2406,143.0,143.9,1850.0,38.8,51.9,56.0,317.9
2024-12-21 05:00:00,ITO,28.6289,77.2406,138.3,139.2,1518.0,33.9,50.3,94.0,314.3
2024-12-21 06:00:00,ITO,28.6289,77.2406,129.5,130.4,1208.0,28.9,48.7,127.0,307.5
2024-12-21 07:00:00,ITO,28.6289,77.2406,110.1,111.5,958.0,22.3,47.4,150.0,266.2
2024-12-21 08:00:00,ITO,28.6289,77.2406,98.5,100.1,730.0,15.6,46.2,168.0,226.6
2024-12-21 09:00:00,ITO,28.6289,77.2406,92.7,94.3,628.0,15.6,45.6,171.0,206.8
2024-12-21 10:00:00,ITO,28.6289,77.2406,90.3,92.0,734.0,28.3,45.7,151.0,500.0
2024-12-21 11:00:00,ITO,28.6289,77.2406,98.7,99.9,966.0,47.7,46.4,116.0,227.3
2024-12-21 12:00:00,ITO,28.6289,77.2406,134.1,136.0,1181.0,62.1,50.3,84.0,311.1
2024-12-21 13:00:00,ITO,28.6289,77.2406,152.7,154.6,1340.0,67.0,53.7,70.0,325.3
2024-12-21 14:00:00,ITO,28.6289,77.2406,166.7,168.6,1483.0,73.7,58.4,51.0,336.1
2024-12-21 15:00:00,ITO,28.6289,77.2406,180.2,181.6,1584.0,78.0,62.0,35.0,346.4
2024-12-21 16:00:00,ITO,28.6289,77.2406,193.7,195.1,1629.0,78.0,63.9,26.0,356.8
2024-12-21 17:00:00,ITO,28.6289,77.2406,206.3,208.2,1631.0,75.7,64.7,21.0,366.5
2024-12-21 18:00:00,ITO,28.6289,77.2406,213.3,214.7,1609.0,73.0,64.3,18.0,371.8
2024-12-21 19:00:00,ITO,28.6289,77.2406,214.2,215.6,1544.0,70.5,62.4,16.0,372.5
2024-12-21 20:00:00,ITO,28.6289,77.2406,215.6,217.0,1454.0,67.6,59.2,16.0,373.6
2024-12-21 21:00:00,ITO,28.6289,77.2406,214.2,216.1,1413.0,64.2,56.0,17.0,372.5
2024-12-21 22:00:00,ITO,28.6289,77.2406,205.8,207.7,1369.0,59.2,51.8,21.0,366.1
2024-12-21 23:00:00,ITO,28.6289,77.2406,193.7,195.6,1374.0,53.8,47.6,27.0,356.8
2024-12-22 00:00:00,ITO,28.6289,77.2406,200.7,202.6,1654.0,57.6,44.6,20.0,362.2
2024-12-22 01:00:00,ITO,28.6289,77.2406,204.4,206.3,2587.0,60.8,53.7,19.0,365.0
2024-12-22 02:00:00,ITO,28.6289,77.2406,220.7,223.1,3796.0,64.8,66.2,19.0,377.5
2024-12-22 03:00:00,ITO,28.6289,77.2406,238.0,239.3,4372.0,64.8,74.9,32.0,390.8
2024-12-22 04:00:00,ITO,28.6289,77.2406,218.9,220.3,3716.0,57.4,76.5,69.0,376.1
2024-12-22 05:00:00,ITO,28.6289,77.2406,185.8,187.7,2428.0,45.9,74.3,120.0,350.7
2024-12-22 06:00:00,ITO,28.6289,77.2406,140.2,142.5,1397.0,36.0,71.8,159.0,315.7
2024-12-22 07:00:00,ITO,28.6289,77.2406,117.6,119.7,972.0,26.5,69.1,181.0,291.8
2024-12-22 08:00:00,ITO,28.6289,77.2406,101.7,103.8,806.0,18.5,66.0,192.0,237.5
2024-12-22 09:00:00,ITO,28.6289,77.2406,93.8,95.9,744.0,20.7,65.0,188.0,210.6
2024-12-22 10:00:00,ITO,28.6289,77.2406,90.6,92.4,756.0,41.8,67.7,162.0,500.0
2024-12-22 11:00:00,ITO,28.6289,77.2406,105.5,107.1,873.0,73.2,72.5,122.0,250.5
2024-12-22 12:00:00,ITO,28.6289,77.2406,158.8,160.7,1035.0,101.3,82.2,75.0,330.0
2024-12-22 13:00:00,ITO,28.6289,77.2406,190.0,191.4,1265.0,103.8,84.7,63.0,354.0
2024-12-22 14:00:00,ITO,28.6289,77.2406,207.2,209.1,1540.0,106.9,87.9,46.0,367.2
2024-12-22 15:00:00,ITO,28.6289,77.2406,210.5,211.9,1733.0,107.0,87.9,34.0,369.7
2024-12-22 16:00:00,ITO,28.6289,77.2406,203.0,204.4,1796.0,102.9,82.3,32.0,363.9
2024-12-22 17:00:00,ITO,28.6289,77.2406,197.9,199.3,1775.0,95.9,73.5,36.0,360.0
2024-12-22 18:00:00,ITO,28.6289,77.2406,183.9,185.3,1686.0,85.5,64.8,42.0,349.3
2024-12-22 19:00:00,ITO,28.6289,77.2406,164.4,165.3,1484.0,68.9,56.3,53.0,334.3
2024-12-22 20:00:00,ITO,28.6289,77.2406,146.2,147.1,1212.0,49.1,47.8,66.0,320.3
2024-12-22 21:00:00,ITO,28.6289,77.2406,139.2,140.6,1015.0,34.4,42.1,75.0,315.0
2024-12-22 22:00:00,ITO,28.6289,77.2406,138.8,140.2,933.0,28.0,40.3,76.0,314.7
2024-12-22 23:00:00,ITO,28.6289,77.2406,142.0,143.4,925.0,26.7,41.2,71.0,317.1
2024-12-23 00:00:00,ITO,28.6289,77.2406,117.6,118.7,1013.0,18.7,34.3,76.0,291.8
2024-12-23 01:00:00,ITO,28.6289,77.2406,122.9,123.9,1292.0,30.0,38.4,62.0,302.5
2024-12-23 02:00:00,ITO,28.6289,77.2406,137.4,138.8,1666.0,45.4,44.1,44.0,313.6
2024-12-23 03:00:00,ITO,28.6289,77.2406,156.9,157.9,1874.0,55.4,47.6,36.0,328.6
2024-12-23 04:00:00,ITO,28.6289,77.2406,149.9,150.9,1767.0,55.4,47.0,47.0,323.2
2024-12-23 05:00:00,ITO,28.6289,77.2406,145.8,146.7,1494.0,50.2,44.4,69.0,320.0
2024-12-23 06:00:00,ITO,28.6289,77.2406,143.9,145.3,1232.0,44.2,42.1,89.0,318.6
2024-12-23 07:00:00,ITO,28.6289,77.2406,131.3,132.7,1018.0,38.0,41.1,106.0,308.9
2024-12-23 08:00:00,ITO,28.6289,77.2406,116.6,118.3,815.0,31.0,40.5,122.0,288.4
2024-12-23 09:00:00,ITO,28.6289,77.2406,110.8,112.5,696.0,26.8,40.0,130.0,268.6
2024-12-23 10:00:00,ITO,28.6289,77.2406,105.9,107.8,721.0,27.8,39.9,127.0,251.9
2024-12-23 11:00:00,ITO,28.6289,77.2406,100.8,102.4,829.0,31.5,40.1,116.0,234.5
2024-12-23 12:00:00,ITO,28.6289,77.2406,129.9,131.8,910.0,38.6,38.7,106.0,307.8
2024-12-23 13:00:00,ITO,28.6289,77.2406,123.9,126.2,916.0,36.8,39.4,98.0,303.2
2024-12-23 14:00:00,ITO,28.6289,77.2406,120.1,122.0,895.0,34.3,40.4,86.0,500.0
2024-12-23 15:00:00,ITO,28.6289,77.2406,116.6,118.5,879.0,32.8,41.0,75.0,288.4
2024-12-23 16:00:00,ITO,28.6289,77.2406,114.6,116.4,886.0,33.4,41.2,66.0,281.6
2024-12-23 17:00:00,ITO,28.6289,77.2406,115.7,117.8,898.0,34.9,41.2,59.0,285.3
2024-12-23 18:00:00,ITO,28.6289,77.2406,116.6,118.5,894.0,35.1,40.2,53.0,288.4
2024-12-23 19:00:00,ITO,28.6289,77.2406,113.9,115.7,860.0,32.4,37.9,51.0,279.2
2024-12-23 20:00:00,ITO,28.6289,77.2406,110.6,112.7,811.0,28.3,34.7,52.0,267.9
2024-12-23 21:00:00,ITO,28.6289,77.2406,109.7,111.8,771.0,25.1,31.7,51.0,264.8
2024-12-23 22:00:00,ITO,28.6289,77.2406,108.5,110.4,735.0,23.2,28.9,47.0,260.7
2024-12-23 23:00:00,ITO,28.6289,77.2406,105.7,107.3,707.0,22.1,26.3,43.0,251.2
2024-12-24 00:00:00,ITO,28.6289,77.2406,83.1,85.0,727.0,17.2,17.5,60.0,176.4
2024-12-24 01:00:00,ITO,28.6289,77.2406,84.5,86.4,851.0,24.2,20.1,54.0,181.2
2024-12-24 02:00:00,ITO,28.6289,77.2406,93.1,95.0,1023.0,33.6,23.6,47.0,208.2
2024-12-24 03:00:00,ITO,28.6289,77.2406,102.9,105.0,1111.0,38.9,26.5,49.0,241.6
2024-12-24 04:00:00,ITO,28.6289,77.2406,108.0,109.9,1035.0,36.2,27.7,68.0,259.0
2024-12-24 05:00:00,ITO,28.6289,77.2406,106.9,109.2,875.0,29.6,28.2,97.0,255.3
2024-12-24 06:00:00,ITO,28.6289,77.2406,102.7,105.7,741.0,24.2,29.6,121.0,240.9
2024-12-24 07:00:00,ITO,28.6289,77.2406,106.4,109.7,644.0,19.6,32.0,138.0,253.6
2024-12-24 08:00:00,ITO,28.6289,77.2406,107.1,110.6,573.0,16.3,35.3,151.0,256.0
2024-12-24 09:00:00,ITO,28.6289,77.2406,107.8,111.1,605.0,21.6,40.0,150.0,258.4
2024-12-24 10:00:00,ITO,28.6289,77.2406,108.7,111.8,827.0,43.5,46.5,126.0,261.4
2024-12-24 11:00:00,ITO,28.6289,77.2406,119.7,122.0,1153.0,73.9,54.6,88.0,299.0
2024-12-24 12:00:00,ITO,28.6289,77.2406,134.1,136.0,1397.0,77.1,46.7,62.0,311.1
2024-12-24 13:00:00,ITO,28.6289,77.2406,142.5,143.9,1436.0,74.5,46.8,56.0,317.5
2024-12-24 14:00:00,ITO,28.6289,77.2406,141.6,143.0,1394.0,70.5,46.6,47.0,316.8
2024-12-24 15:00:00,ITO,28.6289,77.2406,131.8,133.2,1457.0,65.0,44.8,41.0,309.3
2024-12-24 16:00:00,ITO,28.6289,77.2406,120.1,121.5,1758.0,56.9,40.0,39.0,500.0
2024-12-24 17:00:00,ITO,28.6289,77.2406,111.8,112.9,2165.0,47.2,33.5,38.0,272.0
2024-12-24 18:00:00,ITO,28.6289,77.2406,105.5,106.6,2466.0,39.0,28.0,38.0,250.5
2024-12-24 19:00:00,ITO,28.6289,77.2406,100.4,101.5,2583.0,33.3,24.3,37.0,233.1
2024-12-24 20:00:00,ITO,28.6289,77.2406,98.0,99.4,2595.0,29.1,21.5,37.0,224.9
2024-12-24 21:00:00,ITO,28.6289,77.2406,98.0,99.2,2529.0,26.1,19.5,36.0,224.9
2024-12-24 22:00:00,ITO,28.6289,77.2406,98.7,100.1,2342.0,24.0,18.1,35.0,227.3
2024-12-24 23:00:00,ITO,28.6289,77.2406,99.7,101.0,2078.0,23.2,17.5,34.0,230.7
2024-12-25 00:00:00,ITO,28.6289,77.2406,94.3,95.7,1894.0,21.1,16.8,39.0,212.3
2024-12-25 01:00:00,ITO,28.6289,77.2406,101.0,102.4,1898.0,28.4,23.0,31.0,235.1
2024-12-25 02:00:00,ITO,28.6289,77.2406,118.0,119.7,1983.0,38.3,31.4,21.0,293.2
2024-12-25 03:00:00,ITO,28.6289,77.2406,134.6,136.0,1978.0,43.8,37.2,24.0,311.4
2024-12-25 04:00:00,ITO,28.6289,77.2406,128.1,129.0,1791.0,41.0,37.0,52.0,306.4
2024-12-25 05:00:00,ITO,28.6289,77.2406,119.7,121.1,1515.0,33.8,34.0,93.0,299.0
2024-12-25 06:00:00,ITO,28.6289,77.2406,95.7,97.6,1259.0,27.4,33.3,126.0,217.0
2024-12-25 07:00:00,ITO,28.6289,77.2406,87.8,90.1,1038.0,22.1,37.7,147.0,192.5
2024-12-25 08:00:00,ITO,28.6289,77.2406,91.7,94.1,838.0,17.5,44.4,161.0,203.4
2024-12-25 09:00:00,ITO,28.6289,77.2406,94.1,96.4,726.0,18.3,49.3,162.0,211.6
2024-12-25 10:00:00,ITO,28.6289,77.2406,94.5,96.9,730.0,28.6,50.3,143.0,212.9
2024-12-25 11:00:00,ITO,28.6289,77.2406,100.1,102.0,822.0,44.2,49.5,111.0,232.1
2024-12-25 12:00:00,ITO,28.6289,77.2406,133.2,135.0,989.0,57.4,47.5,74.0,310.4
2024-12-25 13:00:00,ITO,28.6289,77.2406,144.4,146.2,1294.0,61.4,50.0,61.0,319.0
2024-12-25 14:00:00,ITO,28.6289,77.2406,151.8,153.2,1675.0,66.8,53.5,43.0,324.6
2024-12-25 15:00:00,ITO,28.6289,77.2406,160.7,161.6,1929.0,70.3,56.4,29.0,331.5
2024-12-25 16:00:00,ITO,28.6289,77.2406,167.6,169.0,1948.0,70.0,58.6,23.0,336.8
2024-12-25 17:00:00,ITO,28.6289,77.2406,174.6,176.0,1841.0,67.8,60.2,20.0,342.1
2024-12-25 18:00:00,ITO,28.6289,77.2406,178.3,179.3,1736.0,65.3,60.1,18.0,345.0
2024-12-25 19:00:00,ITO,28.6289,77.2406,179.3,180.2,1675.0,63.3,57.0,15.0,345.7
2024-12-25 20:00:00,ITO,28.6289,77.2406,179.7,180.7,1615.0,61.1,52.2,13.0,346.0
2024-12-25 21:00:00,ITO,28.6289,77.2406,178.8,180.2,1557.0,58.4,48.2,12.0,345.4
2024-12-25 22:00:00,ITO,28.6289,77.2406,175.6,176.5,1451.0,54.2,45.6,13.0,342.9
2024-12-25 23:00:00,ITO,28.6289,77.2406,170.0,170.9,1346.0,49.6,43.8,15.0,338.6
2024-12-26 00:00:00,ITO,28.6289,77.2406,182.5,183.9,1390.0,48.6,39.7,9.0,348.2
2024-12-26 01:00:00,ITO,28.6289,77.2406,173.7,174.6,1767.0,48.1,42.1,6.0,341.4
2024-12-26 02:00:00,ITO,28.6289,77.2406,186.3,187.2,2292.0,47.3,45.4,4.0,351.1
2024-12-26 03:00:00,ITO,28.6289,77.2406,192.3,192.8,2558.0,45.7,47.9,16.0,355.7
2024-12-26 04:00:00,ITO,28.6289,77.2406,192.3,192.8,2323.0,43.1,48.3,56.0,355.7
2024-12-26 05:00:00,ITO,28.6289,77.2406,180.2,180.7,1830.0,39.7,47.8,110.0,346.4
2024-12-26 06:00:00,ITO,28.6289,77.2406,146.7,147.6,1397.0,36.2,48.4,151.0,320.7
2024-12-26 07:00:00,ITO,28.6289,77.2406,100.1,101.3,1109.0,29.2,50.5,172.0,232.1
2024-12-26 08:00:00,ITO,28.6289,77.2406,80.6,82.0,881.0,22.0,53.7,180.0,167.9
2024-12-26 09:00:00,ITO,28.6289,77.2406,75.9,77.5,782.0,25.3,58.1,174.0,151.9
2024-12-26 10:00:00,ITO,28.6289,77.2406,75.4,77.5,857.0,48.6,64.3,147.0,150.2
2024-12-26 11:00:00,ITO,28.6289,77.2406,88.2,89.9,1060.0,82.5,71.7,106.0,193.9
2024-12-26 12:00:00,ITO,28.6289,77.2406,139.2,142.0,1320.0,103.4,69.3,63.0,315.0
2024-12-26 13:00:00,ITO,28.6289,77.2406,170.4,172.8,1692.0,109.4,75.6,49.0,338.9
2024-12-26 14:00:00,ITO,28.6289,77.2406,190.9,193.2,2122.0,117.5,84.2,29.0,354.6
2024-12-26 15:00:00,ITO,28.6289,77.2406,212.3,214.7,2375.0,122.3,89.2,15.0,371.1
2024-12-26 16:00:00,ITO,28.6289,77.2406,230.0,232.8,2307.0,121.7,88.6,10.0,384.7
2024-12-26 17:00:00,ITO,28.6289,77.2406,235.6,238.4,2062.0,117.7,84.6,11.0,388.9
2024-12-26 18:00:00,ITO,28.6289,77.2406,220.3,223.1,1837.0,110.9,77.5,13.0,377.2
2024-12-26 19:00:00,ITO,28.6289,77.2406,205.8,208.2,1703.0,99.6,65.4,17.0,366.1
2024-12-26 20:00:00,ITO,28.6289,77.2406,185.8,187.7,1589.0,85.4,50.4,23.0,350.7
2024-12-26 21:00:00,ITO,28.6289,77.2406,162.1,164.4,1475.0,73.9,38.7,28.0,332.5
2024-12-26 22:00:00,ITO,28.6289,77.2406,145.3,147.1,1339.0,67.3,33.4,31.0,319.6
2024-12-26 23:00:00,ITO,28.6289,77.2406,144.4,146.7,1203.0,63.4,31.6,33.0,319.0
2024-12-27 00:00:00,ITO,28.6289,77.2406,146.2,148.1,1118.0,71.4,44.3,25.0,320.3
2024-12-27 01:00:00,ITO,28.6289,77.2406,130.9,132.7,1133.0,68.8,45.3,26.0,308.6
2024-12-27 02:00:00,ITO,28.6289,77.2406,138.8,140.6,1200.0,64.9,46.4,28.0,314.7
2024-12-27 03:00:00,ITO,28.6289,77.2406,140.6,142.0,1221.0,60.3,45.4,33.0,316.0
2024-12-27 04:00:00,ITO,28.6289,77.2406,138.8,140.2,1147.0,54.6,40.6,45.0,314.7
2024-12-27 05:00:00,ITO,28.6289,77.2406,117.6,119.2,1028.0,48.2,33.8,60.0,291.8
2024-12-27 06:00:00,ITO,28.6289,77.2406,97.8,99.7,920.0,42.2,27.9,72.0,224.2
2024-12-27 07:00:00,ITO,28.6289,77.2406,94.5,97.1,834.0,36.6,24.2,77.0,212.9
2024-12-27 08:00:00,ITO,28.6289,77.2406,91.5,93.8,759.0,31.4,21.5,79.0,202.7
2024-12-27 09:00:00,ITO,28.6289,77.2406,89.4,91.3,720.0,28.1,19.3,79.0,198.0
2024-12-27 10:00:00,ITO,28.6289,77.2406,85.4,87.1,748.0,28.0,17.3,78.0,184.3
2024-12-27 11:00:00,ITO,28.6289,77.2406,80.6,82.0,812.0,29.8,15.9,75.0,167.9
2024-12-27 12:00:00,ITO,28.6289,77.2406,94.3,96.6,842.0,36.8,16.6,64.0,212.3
2024-12-27 13:00:00,ITO,28.6289,77.2406,93.6,95.7,800.0,35.2,17.7,64.0,209.9
2024-12-27 14:00:00,ITO,28.6289,77.2406,96.6,98.7,725.0,32.8,19.2,64.0,220.1
2024-12-27 15:00:00,ITO,28.6289,77.2406,98.3,100.4,665.0,30.6,20.6,65.0,225.9
2024-12-27 16:00:00,ITO,28.6289,77.2406,102.2,104.5,646.0,28.8,21.7,66.0,239.2
2024-12-27 17:00:00,ITO,28.6289,77.2406,106.9,109.2,642.0,27.1,22.6,68.0,255.3
2024-12-27 18:00:00,ITO,28.6289,77.2406,104.3,106.6,618.0,25.5,23.2,68.0,246.4
2024-12-27 19:00:00,ITO,28.6289,77.2406,100.8,103.1,545.0,23.7,23.1,66.0,234.5
2024-12-27 20:00:00,ITO,28.6289,77.2406,100.4,102.7,452.0,21.9,22.5,63.0,233.1
2024-12-27 21:00:00,ITO,28.6289,77.2406,99.9,102.0,391.0,20.9,22.3,60.0,231.4
2024-12-27 22:00:00,ITO,28.6289,77.2406,96.2,98.0,352.0,20.3,22.0,57.0,218.8
2024-12-27 23:00:00,ITO,28.6289,77.2406,91.7,93.6,345.0,20.6,22.0,55.0,203.4
2024-12-28 00:00:00,ITO,28.6289,77.2406,82.0,84.1,454.0,17.1,21.0,66.0,172.7
2024-12-28 01:00:00,ITO,28.6289,77.2406,82.4,84.5,814.0,29.8,29.6,55.0,174.1
2024-12-28 02:00:00,ITO,28.6289,77.2406,105.2,107.6,1289.0,46.9,41.4,40.0,249.5
2024-12-28 03:00:00,ITO,28.6289,77.2406,125.3,127.6,1556.0,57.7,50.5,34.0,304.3
2024-12-28 04:00:00,ITO,28.6289,77.2406,112.0,113.9,1411.0,55.7,53.9,45.0,272.7
2024-12-28 05:00:00,ITO,28.6289,77.2406,103.8,105.9,1057.0,47.2,54.5,65.0,244.7
2024-12-28 06:00:00,ITO,28.6289,77.2406,99.9,102.0,781.0,40.6,55.2,80.0,231.4
2024-12-28 07:00:00,ITO,28.6289,77.2406,99.0,101.0,670.0,38.2,57.3,87.0,228.3
2024-12-28 08:00:00,ITO,28.6289,77.2406,97.3,99.4,638.0,37.6,59.5,91.0,222.5
2024-12-28 09:00:00,ITO,28.6289,77.2406,95.2,97.1,706.0,40.3,61.1,88.0,215.3
2024-12-28 10:00:00,ITO,28.6289,77.2406,91.5,93.1,914.0,48.5,61.5,77.0,202.7
2024-12-28 11:00:00,ITO,28.6289,77.2406,95.9,97.6,1224.0,59.9,61.3,59.0,217.7
